id,name,artists,album,duration_ms,popularity,explicit,genres,release_year
2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Metallica,Master Of Puppets (Remastered),515386,79,False,"metal, thrash metal, rock, heavy metal, hard rock",1986
4OROzZUy6gOWN4UGQVaZMF,The Trooper - 2015 Remaster,Iron Maiden,Piece of Mind (2015 Remaster),252733,74,False,"heavy metal, metal, hard rock, rock",1983
0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,System Of A Down,Mezmerize,255466,80,True,"nu metal, metal, alternative metal, rap metal, rock",2005
5sICkBXVmaCQk5aISGR3x1,Enter Sandman,Metallica,Metallica,331266,80,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
6p8eFfPw3nQkf37aT3AkmK,Fear of the Dark - 2015 Remaster,Iron Maiden,Fear of the Dark (2015 Remaster),438120,73,False,"heavy metal, metal, hard rock, rock",1992
4Zc7TCHzuNwL0AFBlyLdyr,Run to the Hills - 2015 Remaster,Iron Maiden,The Number of the Beast (2015 Remaster),233506,72,False,"heavy metal, metal, hard rock, rock",1982
4xBHZ2Mr0gCdFYXrPZuYXO,Lonely Day,System Of A Down,Hypnotize,167906,70,False,"nu metal, metal, alternative metal, rap metal, rock",2005
0snQkGI5qnAmohLE7jTsTn,Toxicity,System Of A Down,Toxicity,218933,85,False,"nu metal, metal, alternative metal, rap metal, rock",2001
2DlHlPMa4M17kufBvI2lEN,Chop Suey!,System Of A Down,Toxicity,210240,86,False,"nu metal, metal, alternative metal, rap metal, rock",2001
4aYLAF6ckQ5ooGGGM7sWAa,The Unforgiven,Metallica,Metallica,386493,73,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
0nLiqZ6A27jJri2VCalIUs,Nothing Else Matters,Metallica,Metallica,388266,80,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
5nekfiTN45vlxG0eNJQQye,Fade To Black - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered),417226,70,False,"metal, thrash metal, rock, heavy metal, hard rock",1984
2KKLuHN6zDxVnWtFKO8vo4,Wasting Love - 2015 Remaster,Iron Maiden,Fear of the Dark (2015 Remaster),351026,63,False,"heavy metal, metal, hard rock, rock",1992
1vNoA9F5ASnlBISFekDmg3,Zombie,Bad Wolves,Zombie,254805,5,False,metal,2018
7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,354520,16,True,"rock, glam metal, hard rock, classic rock",1987
3YBZIN3rekqsKxbJc9FZko,Paradise City,Guns N' Roses,Appetite For Destruction,405640,15,True,"rock, glam metal, hard rock, classic rock",1987
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,272026,18,True,"rock, glam metal, hard rock, classic rock",1987
28WmNsclKsrVmdv3tDmoYU,Seek & Destroy - Remastered,Metallica,Kill 'Em All (Remastered),414720,72,False,"metal, thrash metal, rock, heavy metal, hard rock",1983
4e9eGQYsOiBcftrWXwsVco,Aerials,System Of A Down,Toxicity,235053,83,False,"nu metal, metal, alternative metal, rap metal, rock",2001
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,Hybrid Theory (Bonus Edition),216880,88,False,"nu metal, rap metal, rock, alternative metal",2000
2nLtzopw4rPReszdYBJU6h,Numb,Linkin Park,Meteora,187520,88,False,"nu metal, rap metal, rock, alternative metal",2003
4A1jq5W97gi5ok44CgZiab,Battery,Metallica,Master Of Puppets,312706,9,False,"metal, thrash metal, rock, heavy metal, hard rock",1986
2D1O6DE5aJDGHsb0W38EAN,The Unforgiven II,Metallica,Reload,396440,8,False,"metal, thrash metal, rock, heavy metal, hard rock",1997
5pQYjzkALsgYOcFTC8DMmU,Sad But True,Metallica,Metallica,324560,3,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
2dXsILW8gzkosqleHAvl0v,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning (Remastered),309973,68,False,"metal, thrash metal, rock, heavy metal, hard rock",1984
64Ret7Tf2M8pDE4aqbW2tX,One,Metallica,...And Justice For All,447440,2,False,"metal, thrash metal, rock, heavy metal, hard rock",1988
77gY3WsOnEsq9JOWgBmdLj,Whiskey In The Jar,Metallica,"Garage, Inc.",304893,6,False,"metal, thrash metal, rock, heavy metal, hard rock",1998
1y1sChqjzdNWzwdHQADMrR,Numb,Linkin Park,Meteora (Bonus Edition),187520,61,False,"nu metal, rap metal, rock, alternative metal",2003
0eZBeB2xFIS65jQHerispi,The Sound of Silence,Disturbed,Immortalized (Deluxe Edition),248466,68,False,"metal, nu metal, alternative metal, rap metal, hard rock, rock, heavy metal",2015
6hpPAOftKbe1YghyTtJuCq,Play With Me,Extreme,Extreme,211440,51,False,glam metal,1989
60fUDmIWuKhngaeBIVhqIV,Stranded,Gojira,Magma,269533,68,False,"metal, progressive metal, groove metal, death metal, djent",2016
40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,Disturbed,The Sickness,279213,79,True,"metal, nu metal, alternative metal, rap metal, hard rock, rock, heavy metal",2000
5uunXHE4kIW6uS4HWAXaOQ,Silvera,Gojira,Magma,212653,63,False,"metal, progressive metal, groove metal, death metal, djent",2016
4Yf5bqU3NK4kNOypcrLYwU,Faint,Linkin Park,Meteora,162106,85,False,"nu metal, rap metal, rock, alternative metal",2003
18lR4BzEs7e3qzc0KVkTpU,What I've Done,Linkin Park,Minutes to Midnight,205226,83,False,"nu metal, rap metal, rock, alternative metal",2007
6RJdYpFQwLyNfDc5FbjkgV,Stricken,Disturbed,Ten Thousand Fists,245226,77,False,"metal, nu metal, alternative metal, rap metal, hard rock, rock, heavy metal",2005
6Wi8Byfq6xH0lEkqZbOZg9,Won’t Stand Down,Muse,Will Of The People,209061,56,False,"alternative rock, rock",2022
22GbAGb80ZZNgm2yrBMnpR,Wherever I May Roam,Metallica,Metallica,403866,66,False,"metal, thrash metal, rock, heavy metal, hard rock",1991
5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,Hail to the King,305906,78,False,"metal, alternative metal, heavy metal",2013
0knbMPVHpFbsx38pLoYSRs,Hysteria,Muse,Absolution,227023,75,False,"alternative rock, rock",2003
42ZVk59gT4tMlrZmd8Ijxf,Indestructible,Disturbed,Indestructible (Deluxe Edition),278026,70,False,"metal, nu metal, alternative metal, rap metal, hard rock, rock, heavy metal",2008
6gCVA6ja6g0foIsWv0RuSZ,ATWA,System Of A Down,Toxicity,176200,72,False,"nu metal, metal, alternative metal, rap metal, rock",2001
16gpk3oHK8Ela7QbRNGjJd,Hypnotize,System Of A Down,Hypnotize,189440,59,False,"nu metal, metal, alternative metal, rap metal, rock",2005
2T3blUc9Jnui2a0ZhuNOag,Smooth Criminal,Alien Ant Farm,Anthology,209266,2,False,"nu metal, alternative metal",2001
6SJ2LK3yMdGzC4AEcXJZo4,Flying Whales,Gojira,From Mars to Sirius,464453,1,False,"metal, progressive metal, groove metal, death metal, djent",2005
4PWxt9Fy949kUtkEi2GI5V,L'enfant sauvage,Gojira,L'Enfant Sauvage (Special Edition),257733,59,False,"metal, progressive metal, groove metal, death metal, djent",2012
0KMGxYKeUzK9wc5DZCt3HT,If You Leave Me Now,Chicago,Chicago X,235373,77,False,soft rock,1976
3vkQ5DAB1qQMYO4Mr9zJN6,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,292613,82,False,,1979
3wpLkju0bJy89kjgdRys0j,September,"Earth, Wind & Fire","The Essential Earth, Wind & Fire",215080,62,False,disco,2014
6hTcuIQa0sxrrByu9wTD7s,Born to Run,Bruce Springsteen,Born To Run,269920,74,False,,1975
4a5pNRjwmzYQuEY1E7O6pj,Breakfast In America - 2010 Remastered,Supertramp,Breakfast In America (Deluxe Edition),159346,73,False,"progressive rock, classic rock, symphonic rock",1979
17OqI90oTFZ3J8PVu6j07V,Voulez-Vous,ABBA,Voulez-Vous,309173,73,False,,1979
7mjSHL2Eb0kAwiKbvNNyD9,Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),200560,79,False,"folk rock, folk, singer-songwriter",1970
7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered 2010,John Lennon,Imagine,187866,78,False,christmas,1971
7HW5WIw7ZgZORCzUxv5gW5,Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,275440,81,False,,1975
40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),391376,85,False,"classic rock, soft rock",1976
2TxCwUlqaOH3TIyJqGgR91,Mamma Mia,ABBA,Abba,213266,79,False,,1975
3MFa9idQuY4iJLWsZl3tIQ,Young Hearts Run Free,Candi Staton,Young Hearts Run Free (US Internet Release),248360,74,False,,1976
6mHOcVtsHLMuesJkswc0GZ,The Logical Song - Remastered 2010,Supertramp,Breakfast In America (Deluxe Edition),251253,75,False,"progressive rock, classic rock, symphonic rock",1979
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,281613,83,False,,1972
3EYOJ48Et32uATr9ZmLnAo,Roxanne,The Police,Outlandos D'Amour (Remastered 2003),191946,79,False,,1978
7rPzEczIS574IgPaiPieS3,"Another Brick In The Wall, Pt. 2 - 2011 Remastered Version",Pink Floyd,The Wall (Remastered),228586,41,False,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",1979
1GcVa4jFySlun4jLSuMhiq,Angie - Remastered 2009,The Rolling Stones,Goats Head Soup (Remastered 2009),272000,74,False,"classic rock, rock",1973
1k1Bqnv2R0uJXQN4u6LKYt,Ain't No Sunshine,Bill Withers,Just As I Am,125093,80,False,"soul, motown",1971
476V2d6iA2tWXgQboKmTtA,Father And Son,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),221120,76,False,"folk rock, folk, singer-songwriter",1970
5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),482830,80,False,"classic rock, rock, hard rock, rock and roll",1971
3mRM4NM8iO7UBqrSigCQFH,"Stayin' Alive - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,285373,79,False,disco,1979
